2721823832_34f9b4d14d_b.jpg;118.40587086426993;459.13060028722344;false;124.50405593301639;539.0680014224255;false;138.20404557432184;614.9111364305985;false;165.5353487084734;687.5958903884791;false;209.15875862479297;747.7596630386861;true;260.44671820215467;792.8134994450866;true;306.5034583312651;827.3424817868635;true;377.64031698684033;837.1157381468647;true;444.9738161181988;821.1479215892787;true;505.43126009498417;777.8099356098546;true;546.0181573166179;735.2868223938164;true;570.5722297571318;670.1091719194358;true;585.5873571785928;597.0275893589676;false;593.9503442798849;526.1718378493143;false;590.5457509661251;453.13034558693613;false;560.5999430691738;419.6927148006777;false;520.2089790297673;406.04526482486085;true;470.6081652834741;397.93203762150114;true;429.29673586953277;391.2327945713532;true;189.4385156122003;420.9067570810889;true;223.82264799829312;394.11648333194273;true;286.43852008128783;383.05249978151693;true;346.55283987222197;387.8786770536971;true;235.20626282367928;451.86450782704;true;277.8844500138548;438.49206853073656;true;320.42758012969244;452.13662711254113;true;277.7262167910503;451.8569669981873;true;276.0238034380636;444.50022167816707;true;515.8449243913103;464.8626716675904;true;478.53406829474045;447.5260689706493;true;435.8209912527269;457.7680373519139;true;479.5103932079722;462.0025456083796;true;473.5185263578634;454.61741004490864;true;391.6107463951415;432.03685049182263;true;338.93080373433475;535.4651718915396;true;318.3399650799013;569.4620222008917;true;336.22093625314557;589.8370987439902;true;394.1366573678264;586.2203560015238;true;428.4729436971172;594.0670301125697;true;453.4027809208433;570.879528824188;true;432.32259009014354;533.0497906120572;true;393.58872076107355;490.1148027678093;true;352.4285079421779;568.3057755242714;true;411.1989621315342;583.2400848202525;true;281.422774993489;675.5408666721473;true;322.36940754981197;648.8550228612136;true;360.42607905795455;641.8957097904544;true;386.5842653941887;649.9248128230454;true;413.3141952906734;644.2254052862088;true;432.1852959673279;656.7624235118836;true;469.17866458298136;677.5545623500645;true;447.9991359542564;701.4458085659342;true;417.05303723048826;716.5405485672263;true;380.888000232416;716.8265449858163;true;346.6062106187544;712.9984831986059;true;312.0063151837209;703.1933393310616;true;336.91948411455985;679.528529749626;true;379.95709985606464;683.537921405786;true;423.30633371248626;681.07541721557;true;427.2156252974057;664.0453116073766;true;381.39805704905814;669.8278136413649;true;338.0662633930773;662.7465398578106;true;396.2119573381345;547.0652882700863;true;258.04378819414865;442.67857104993845;true;302.65514485253465;441.8123609014861;true;301.5754553501354;450.99638688278316;true;260.96582268915995;450.85853148634453;true;499.1872882735914;453.6952426932617;true;457.17806080190576;448.64758885526703;true;457.1676611137478;459.88649766082074;true;498.18114853639537;459.93551357614575;true
287172f74f6eb8d572ab60b172629414.jpg;270.2256975177319;136.96171129491378;true;269.25075646739316;175.6321918947085;true;268.0358789142473;215.65692670590408;true;279.49730550900034;270.811188359388;true;300.25247001816285;319.1808237845191;true;316.2230936666673;363.5706148678401;true;334.9348200734171;414.341737190602;true;366.6250272547582;427.700248310705;true;403.5079628055166;428.0782819025023;true;438.2334562197436;411.7432279830936;true;479.2956058455302;378.9586463301736;true;517.2277801601381;342.3600443719724;true;543.6561455326857;294.55787490643394;true;557.1892871349247;241.1544245943643;false;564.5408515844066;191.70939933774218;false;483.4701043272032;174.99621601306393;true;436.7921030010975;168.59298491780288;true;402.23234139076413;168.4483762360516;true;371.6480413060091;166.26985148344608;true;271.6310303188073;111.53693071585053;true;289.40708762752433;128.82966279967792;true;309.87883896445567;149.5230483416832;true;327.83616899864785;163.35526375401142;true;285.3334872777916;162.6412190779159;true;300.5488641843596;158.15164078025515;true;333.1619960438096;182.66925453302346;true;291.89215882110534;186.34927195381954;true;301.864168325114;175.6510025648795;true;459.5211938721351;204.8357599044104;true;423.6954216136008;189.537160225337;true;402.48606655179515;196.3812198828477;true;424.1951676458559;216.03439849912013;true;422.6899078964183;205.1200786567734;true;347.0090628388305;189.09013758128296;true;313.4702881790953;239.49249123223288;true;302.2562728253745;256.5642417226937;true;309.8028812780737;272.4000029528376;true;325.40409078784467;282.35870369293445;true;379.8999259597769;283.9996607259956;true;390.7727161501879;272.2068506430678;true;385.20110467278045;254.69307443308446;true;334.7938232534391;223.7079365124251;true;315.36154073251464;276.71254812030764;true;362.9176240449833;277.443751322907;true;302.5251012134717;293.40622679614444;true;315.60253765350063;305.5633960587221;true;331.99862140109093;311.9642835330035;true;345.8566459033989;315.2062360584538;true;360.8081226180625;314.8252179977554;true;394.10281345039493;318.95282760467455;true;426.75809685447933;322.67643119632913;true;404.1619639783112;350.79690771480665;true;381.8310275358452;368.3983518767784;true;350.1435993342192;371.4513482899332;true;323.7743971795597;357.53614942236527;true;317.97157311350935;335.7344062536958;true;334.03135114241275;334.2038299136708;true;356.45912284179565;349.41391349323857;true;393.3786176694621;344.34878403306516;true;385.0154148523086;323.2366644198161;true;351.17613007054615;322.42552936140015;true;314.2410157049016;311.36764491254985;true;320.10559296500196;266.0433065273001;true;289.3856306394025;157.62730659672707;true;319.63716553972404;168.90720886617774;true;313.4470737069935;187.86498974959258;true;282.1605642045775;173.99151761549558;true;442.95667216950915;195.51162458891986;true;411.71937104109037;188.5978578026757;true;408.6878411324246;210.38275521271117;true;441.3256151133143;213.77334543157772;true
2938447779_8603bd4638_z.jpg;138.9771472356193;284.7192776375513;true;145.3240281634717;312.79695932206477;true;151.93681647661052;339.4921945492184;true;164.1680402632387;364.20880042728055;true;186.1411203165178;388.10134251994396;true;204.58427649297482;399.2736683656907;true;222.5761738719969;407.3896520136006;true;247.5903041950541;409.9207452692452;true;276.1437064917172;398.5574215189821;true;289.96033537209814;381.6650798009908;true;299.48585370593986;366.79690433562934;true;309.71711181327504;341.3792814576283;true;313.45755228185465;312.1611478192069;true;310.78698037106375;287.6706195298276;true;305.610493881612;257.9734687625453;true;285.1131855236648;243.75034169535718;true;263.29051903231965;241.78635895026335;true;246.55141885867442;245.55371933911334;true;229.47591861982932;251.2187740405983;true;154.33394209240512;269.6535281674574;true;170.4572252285354;260.6891663122133;true;189.43652110084196;258.36698822593905;true;206.10998750440888;256.9920351039109;true;168.62963537913984;282.6065410549657;true;186.55177538096066;273.4165465682996;true;204.25033725255622;276.8118277146791;true;188.05623121363814;281.52573671286706;true;190.2498304720735;275.62058314710424;true;281.2349580237354;260.1179247736015;true;262.0898479092167;258.882796986551;true;242.41818208461467;269.8879849833102;true;264.74756112777993;264.996100279035;true;265.0243092758784;260.83922810337936;true;222.35429589537847;268.9572337929709;true;211.32697337252682;303.49564488647854;true;205.10488519181592;316.63243001404703;true;212.2841586551612;326.93122692852575;true;232.6084354753167;321.1846906092785;true;250.58720798295974;317.17645100617875;true;255.67028083452033;307.6943038790496;true;246.1710863673813;298.6110000432229;true;225.9056477948404;287.8581006691914;true;221.85034187105094;316.9504132132161;true;239.70225375789295;313.0277000369875;true;202.3652146018961;358.2090617363386;true;209.42568928056923;346.545091207518;true;218.6235845827111;341.15408777071553;true;235.8900649176857;342.6556760873117;true;247.78538652546615;337.0160064497365;true;260.5287621656437;336.0211316180915;true;274.1457802005041;342.4884832612832;true;273.1728215127484;357.9568690678235;true;264.38522887590955;369.07955826810615;true;243.83439014829452;373.95043433454106;true;224.5237694848889;375.278384414946;true;212.63695104062649;369.4618222888797;true;218.1374569660872;365.9191328873628;true;240.20401432297103;362.9967111065654;true;262.5005014515954;361.83183317293924;true;258.2960036702316;343.11830221535746;true;237.74683315082297;348.93636616586656;true;216.89984722729264;351.29261007451464;true;230.38645516920016;303.77514846078975;true;177.59183338145235;276.0164417122882;true;195.8989138254187;271.614040726762;true;197.65129845990487;279.6665569752354;true;177.34467271384915;282.062702272906;true;272.1593409003968;258.5072027737561;true;250.2529683554215;262.8879041959959;true;253.0787875362879;267.94424899246735;true;272.98311816605207;263.55832875327593;true
3040230908_11a8f06294_b.jpg;309.0668258241721;242.9945347636929;false;308.0624394334193;266.1907414949127;true;312.4095640016659;289.74565274077514;true;318.6466904279431;313.4866418980076;true;330.3720605778778;333.1001342899389;true;346.83003884027477;351.4688758789905;true;368.46744212900444;362.84036956461915;true;392.76582984856884;363.8722162474621;true;412.54538956478865;360.605409604251;true;428.19303381706527;348.25052158192346;true;442.5331772193374;329.3300288575609;true;450.6590530875088;307.7427784441943;true;454.8374088914132;287.4910252835083;true;460.1369776312929;264.7253879900288;true;457.8089054361395;240.06348932390213;true;447.012943196998;217.48675243890455;true;437.6270456268852;211.40769139134932;true;420.51617457149837;211.45326665099014;true;406.6011894224567;213.08429470591608;true;323.4389920697348;220.60134644086676;false;333.06069638717025;213.52210675358577;false;347.69918431942006;213.63427309371667;true;362.89800928998335;212.4794799265622;true;338.7055536989291;244.0400719183191;true;352.02614511015776;236.45618965101292;true;366.86629424472244;245.22616485662053;true;351.8951841365279;249.46300582136507;true;352.3295099363524;242.33903327494764;true;438.0285290787532;242.06905326831995;true;422.9280894039227;235.23491806956295;true;410.54576894146885;244.1558304363856;true;425.445998414046;247.83874285339002;true;422.77893520023235;240.99947618738395;true;391.06150794154456;239.84031040082326;true;380.4241503778927;276.6503398448934;true;374.2438537809775;287.5331697256537;true;379.65931160960764;298.53057121173566;true;394.7847895051671;297.072053323553;true;406.94489602034287;296.81495188329586;true;410.0840303981254;286.5306982278478;true;405.8497692367758;275.4010741508181;true;391.70050515569494;259.27701407557964;true;385.3783318334734;289.97624851752516;true;401.60024664699347;289.54677232779113;true;366.3603288745045;323.22100689396547;true;376.6474701278717;316.02321385246483;true;387.74394684901813;313.56606372110366;true;396.0115463878135;314.9807598829093;true;400.8471250142811;314.1913298012688;true;412.08169581412284;317.1737233549477;true;419.9560003861122;323.60633236114126;true;414.1528969588465;326.7767602906626;true;405.88065076527846;330.6117199144025;true;396.2347093692569;331.5115545988218;true;384.43074281869616;331.3476594414609;true;375.576056572118;326.06874190966556;true;381.813242040868;318.04306023993473;true;395.95326887610724;318.49471824126067;true;407.17202140923854;319.3649091256694;true;406.837127868056;319.3256294954502;true;395.8182069960135;318.7712378296049;true;381.8979833614591;318.14942759159663;true;394.3283381151634;281.76953994656986;true;344.3646453671435;239.2527234256783;true;359.9465759529828;239.34330009159777;true;360.8810868289729;246.84677566875067;true;344.30018117362715;247.75511295213624;true;431.4807203318412;236.65619879179147;true;415.23727805868873;238.1979319028868;true;417.49580896478284;246.4999351336826;true;433.73840054874836;244.95648403088535;true
3206773159_b6f86c1a3e_b.jpg;317.9386744089787;366.6630782294987;false;316.0630638947823;389.58681020783314;false;317.9211534084927;411.3914565905949;false;325.2048537142649;433.7327281396361;false;334.8245952871069;451.4623888310341;false;348.5883246606211;466.77865093455296;true;367.4270740793061;478.55792722968874;true;387.7850805375442;480.7412207906093;true;406.640315714291;477.9835714881056;true;423.0716527900719;467.7901470213968;true;435.997946607443;455.3478036450875;true;446.7989932153303;436.18021121497117;false;452.89038218074006;414.02425001975564;false;454.76418952387814;389.25241572906293;false;455.16629726579276;367.49845222231215;false;444.9091757295234;352.9926537181645;false;430.1617856867629;351.8206459497728;true;416.882574694014;353.3986066681707;true;404.16894240536857;353.23610852896223;true;332.7487911756751;354.50557532133735;false;346.9572611839129;355.1234955876297;true;360.71316452388163;356.2058137189634;true;372.8766833802053;355.64735286710294;true;341.7864513051301;367.4034633488005;true;354.6196940691966;362.08882200349103;true;370.892559905549;369.64480375315543;true;355.4237559933796;370.5996337891174;true;354.8516448974984;365.5194656358228;true;434.62801395193657;364.4385308480439;true;420.0833240391331;359.3184236856691;true;404.77981709955804;367.975306370143;true;421.3948105025378;368.7033396488074;true;421.4339225152058;363.7733950886896;true;387.99881761191614;368.813863036456;true;374.55802391700854;398.9109381496042;true;370.37765471247144;409.86703402402696;true;374.36843351855833;414.72567177788494;true;388.216405961672;417.8503228999667;true;400.88696606775915;414.3534979611477;true;406.41424025722813;409.62242437896236;true;400.35336240083046;399.3973991604796;true;387.5184269621659;389.66060407112866;true;377.29887031374267;413.514369736048;true;397.33850330745724;412.35487687066404;true;361.1698771130144;436.27987911385276;true;371.97305270753327;431.1998785139786;true;381.45639649721886;429.39118427138806;true;388.20000901022087;429.4790949705408;true;394.67896455559065;429.23527654565515;true;402.9858383412018;430.85480807177964;true;412.05836975400706;433.65545507270605;true;407.5444357183648;439.05460013135365;true;399.3218540544811;444.27550228486905;true;388.12237962024614;444.8169510977481;true;378.4890485836921;444.492016465043;true;368.83934376017214;440.54825842957086;true;375.70556868610225;432.68225212052886;true;388.0875310148175;434.1269959410707;true;399.20802331259;432.34164762814123;true;399.2000605455378;432.6163071947847;true;388.0836130399281;434.07331980052794;true;375.7243319835803;432.82515632413;true;386.56895215755486;409.75169549620915;true;346.2034541660883;363.74827239331705;true;363.2565558312298;362.3682040922538;true;363.1584757317622;369.62413336611155;true;348.10534996261947;370.0026976867725;true;429.35590959003025;360.88059732285814;true;413.4314785981467;360.6474654491347;true;413.58780254639066;368.84072096097066;true;430.5113766994581;368.0717885282899;true
3259673718_d31562e257_b.jpg;309.48212202282855;298.2305997248613;false;314.43899814750966;376.03892311229157;false;337.604600232029;452.74362871680404;true;358.15171137898284;502.63728623856684;true;389.2961627310317;566.1050772295296;true;418.3333853493898;616.0347524048995;true;453.58096237626864;660.8877559328441;true;515.2919069754846;683.627370687297;true;572.2033002448491;656.6957534367311;true;601.9056716985519;612.8243377208594;true;638.912272469522;557.3821835842052;true;665.1349985544298;495.29922151693006;true;685.3598309712517;441.0395280192231;true;689.387946213892;371.883866013456;true;684.363692485234;302.7030134000749;true;647.3415784079309;216.41836532796555;true;614.8107596036626;197.13034649948455;true;572.7294634141842;199.53974118819704;true;542.7143871930286;212.60665478256158;true;357.33658290746416;232.20737585378376;false;389.2956195160294;209.45196224046313;true;433.1676968897444;212.2955630827812;true;465.98680474842007;222.88651561938778;true;381.1090133004309;277.08569752572953;true;415.7035433377898;250.81043801317674;true;460.2992462636723;279.5726620486338;true;417.2142072643013;290.496311852091;true;420.42185073201756;274.24085691252697;true;630.9443114707944;273.94938445291365;true;596.6154335291204;246.98171725629834;true;555.6820385596787;275.6089812490434;true;599.4271214814049;288.2643962350472;true;593.5802931159559;272.80569408791285;true;506.4645469037725;250.16957546197546;true;472.47805191569444;337.41519362616805;true;448.5470318484862;368.9836006454054;true;467.18527881832944;381.23676927776813;true;509.8967955112545;380.1364390883816;true;554.0277718242862;377.3005052706375;true;566.5732768261806;363.0959415831201;true;543.3536157242004;334.54957610275625;true;508.5152521752723;295.5751606507255;true;481.35651003334533;359.04574737742337;true;542.2206369043222;355.90276754276505;true;434.1864903166982;493.67423638936623;true;444.3736351311335;436.6696423706216;true;488.09519261685915;415.2412249875228;true;512.9833995426798;417.92664607335377;true;533.1537032046283;414.6928843533879;true;578.4149634255249;434.1669421621161;true;589.102813573599;490.96971403181027;true;581.5094600093538;552.2681576521047;true;555.3894586747024;601.6485472001116;true;512.2998320101426;610.7873085237559;true;462.8042176277747;599.3251320904674;true;442.2360549916891;550.3562394203948;true;470.81649052348826;574.0006356069152;true;511.57188444847156;590.7311824051294;true;555.0898678468739;567.4050215122908;true;561.5078484186823;446.28306457471365;true;510.40507995024916;434.76513437289265;true;457.6222003347808;451.59970910115277;true;514.6218051977944;343.41130555179046;true;395.40825148034116;259.4362529793423;true;440.4978050899643;257.18316574435045;true;439.24549390958776;287.0296570229522;true;397.15178840992945;287.28973858321433;true;617.2755086544128;252.95465999423823;true;575.6518622707589;251.284941230505;true;573.5674216894224;284.4274388869988;true;619.1954919481207;283.1043288435595;true
3334719929_17655be093_b.jpg;270.8189599420513;192.05475340782473;true;266.32367778202826;232.4657600556251;true;270.0960766394712;259.974487422264;true;278.5321413670184;290.3799062118046;true;290.84894465619067;315.69546246889513;true;304.7162031769973;338.36811547177166;true;320.7002471699133;357.89162477432484;true;342.8589604927096;365.84549980967444;true;375.4251962558956;361.61209656771933;true;403.06382686084714;349.907059086961;true;433.2511938470893;333.7773261256425;true;461.83877423534943;308.2128286848777;true;478.3228616080022;268.31045254130385;true;490.9011534891;231.00014894948333;true;480.36376118668977;184.99305834743552;true;432.28152470216673;179.46227832752925;true;407.27348255642204;169.45683123505768;true;377.40074563557926;172.13734007218403;true;363.3641048511705;176.07282607777398;true;278.0392367658707;159.81921747404758;true;289.828337746441;158.1746427368823;true;305.3147278844673;163.74451650219694;true;317.84879667679087;171.23459732458284;true;286.2423411456582;189.92762649787184;true;297.55557224545987;186.32648204309075;true;319.282874214244;191.71385133100438;true;297.64667719017564;192.8035425379857;true;298.7198164280893;190.12846240655978;false;407.4579687041417;196.29945558229434;true;386.7263352418075;193.5164786742792;true;366.9984995384348;194.8450353467744;true;384.5796131389115;197.5755633187191;true;387.1132117947031;196.15003189514766;false;337.6451008821669;187.2291954838609;true;314.55802721843366;226.16607759848546;false;307.964406833843;242.16642968118296;false;315.1497326124772;247.89189122575988;false;331.5295465921779;257.95897650321194;true;354.5616740101445;253.88298960747576;true;364.870131378764;241.8584393512842;true;357.56174938239064;227.6348181888216;true;330.58765383273095;215.2090951237646;true;318.78345094643475;249.22626812422914;false;340.71772248635926;248.88383892468377;true;307.96900999688955;278.3811653822366;true;321.95377607219467;273.62271870763107;true;329.81565957347414;272.8456661381293;true;340.8663961554802;275.24752812800193;true;350.6651637989745;272.90097580735795;true;369.91357359312934;276.5801940801831;true;391.7982919776869;281.40255254030154;true;370.318092884998;295.92962989915634;true;356.3412825841848;304.5166278009901;true;339.63112105239634;307.9715839371103;true;326.53460780150937;305.05831386526955;true;317.3805800074835;296.29334944024663;true;324.07331697434324;291.1525498164555;true;337.1217018664861;298.7322809896118;true;356.4531252139672;295.2723426732896;true;356.87928754954675;277.57060622784707;true;340.145032041627;278.22469660797094;true;323.20104940157603;277.25766539559015;true;326.1164384132114;242.24396008875794;true;289.8991806799469;187.1272127641777;true;308.91879469022103;189.5197875588831;true;304.462026803458;192.75871719516422;true;291.4415181115496;192.3688869595399;true;397.59361347919463;194.4069970749979;true;375.86319712621076;193.1808127096124;true;375.29028798199545;197.20897830238818;true;397.0208496793167;197.43634232545435;true
3358153294_2a757b2db3_b.jpg;329.40851627977156;129.65218875847276;true;329.26747749688883;189.6016683368368;true;333.7278205794666;260.15364266765874;true;364.84277307872713;333.20787777810466;true;396.9290494552081;395.7674301478741;true;430.892632880884;454.63973912910006;true;477.3053514828771;507.17820807858266;true;537.5714102905887;525.2468560220454;true;590.203781322148;496.9312851887783;true;627.473933268677;444.41470340931716;true;654.7747861113322;373.68815798807606;true;693.3125723754601;313.2795069311208;true;710.1123773918271;246.9814871454136;true;705.4071690244679;173.85197403283158;true;692.8891611777082;116.87049159811005;true;672.6120613573034;135.0835200274138;true;640.3116985704303;122.09221339406315;true;591.8667102770982;140.26621539787038;true;555.5075118620653;160.96385714035623;true;356.58589711618094;154.73561535394677;true;387.87679754651816;148.9566688883515;true;432.23231652343543;159.81321202451412;true;462.36504144935435;171.54178110002067;true;392.1588244624935;176.46307150745858;true;424.62336495609884;167.2558231379197;true;463.25953879905177;183.69805548821708;true;425.668380146465;187.15044205027777;true;426.3152460926246;175.45821609996426;true;629.9538661936717;163.52089974132394;true;594.6441417285754;151.90250261985267;true;561.2089858433108;177.74545070656282;true;601.7002335556658;178.6926453925368;true;595.2002001714961;164.9970105970742;true;514.1401338099313;184.83315791875742;true;478.4693948547576;245.78387364774096;true;470.6132625121381;276.2486432735777;true;485.62383407029756;300.2579232720417;true;524.1646739051582;325.0321121478296;true;558.9667310948231;301.2858681077063;true;571.7239968292691;278.66053746541945;true;559.7245081072999;247.7298528210817;true;520.6495675608218;246.6515211552061;true;490.68069352310374;300.8609742907681;true;555.6061168896185;301.29329174585666;true;451.780919438774;378.00434835799484;true;460.77540644299125;352.1382240091566;true;504.1271401651305;352.092350504568;true;525.2626101979675;354.46483974155876;true;546.8144248449896;347.26636127986944;true;582.3154388167554;345.0684152554157;true;594.1658777916922;371.9545967422096;true;586.4545426391146;423.7313835251272;true;564.3947441878256;455.79394253193294;true;531.4053987299357;466.83948319927316;true;487.74477778724;457.35870232775403;true;465.3870247841274;425.77977301351444;true;491.68941042584527;442.04315908888003;true;527.6948900095025;450.7146154110274;true;568.618301972504;430.8173914856932;true;565.6769962528941;348.27574079845;true;523.4262953924252;358.06874233719316;true;474.7879492094785;355.8610926116115;true;526.4492795318546;300.82246052745387;true;401.8948234484195;167.85822341768622;true;448.44004047710615;174.47411312507205;true;447.46177093525694;186.92546189939665;true;406.914257399201;185.3084901736003;true;610.7961461342085;152.71141087173888;true;572.4292077947989;161.82050918673082;true;579.9597288919222;179.2191854887539;true;619.3284350175253;174.10781728875185;true
340040742_e6b84beb34_o.jpg;419.42319236507353;302.8256402122852;true;431.1666284828388;356.7567393009133;true;444.00056044429334;394.957403427772;true;458.15171662213135;421.813232092118;true;482.1921292332183;448.86847242153976;true;501.8484807964246;461.18859898424023;true;538.2552829758938;472.50346719259534;true;574.5544102891046;471.0626756723963;true;608.1268341266798;466.1067216970145;true;638.0059353878755;445.2356783823689;true;658.0307807534157;417.2812860365905;true;672.9009769441286;385.074697821871;true;680.8514184035128;352.6301256451867;true;683.9359002487494;309.3638523576722;true;680.3044860792386;266.3580683208759;true;650.3364415774779;222.83476683882563;false;634.5971799485005;207.37792368565493;false;599.7926953651482;211.11865777226856;true;573.9459177848992;220.47575645695682;true;425.8632594067704;256.24928791995694;false;450.37894442541443;235.39341949839354;false;480.16732138960634;228.98213264081997;true;513.2559184225726;229.06235020381462;true;467.78225653371635;264.00625574313057;true;487.8596921474918;250.97212711459835;true;513.9273803534772;258.2662968322018;true;490.89345148965094;265.3107662108383;true;489.0047082364822;254.67338615353094;true;628.0955941615804;244.56750878025224;true;606.0730460984921;234.19296662359898;true;579.0366961502993;249.62080893071325;true;605.1691992391968;251.36768269912054;true;606.5296334647437;238.9530805045824;true;548.1395787446123;247.2104588409635;true;527.4595619598996;298.97926857804913;true;520.5549115496406;327.8375024431484;true;533.247440134865;341.0036323380084;true;555.9302731279814;330.923125531634;true;582.6481852819719;334.97546879050793;true;590.6763200214157;316.8566696236426;true;576.3968962426566;292.2203115115386;true;552.3095175902376;275.87777745398665;true;537.5585483058846;321.29501720103565;true;575.2402305211081;317.20719804079613;true;521.8084408906761;391.949165361954;true;532.7138839992773;377.9726254086554;true;551.9607670239347;369.4892864893457;true;563.1480141659739;372.55772762617556;true;570.0860607582223;366.8612883504939;true;588.8960490893045;369.3104629674425;true;606.0809054543918;381.82974982836987;true;593.8939948298857;388.90350676066925;true;581.3238504972683;394.1129792214698;true;564.7501243557241;397.2688928833756;true;549.7040658636099;397.9601887535917;true;537.5515674844527;396.2832392884588;true;541.24401218711;381.18778735115785;true;562.5763341021378;378.51694045912905;true;583.6559797387984;376.8286168243877;true;583.6841294444007;376.71082390178003;true;562.9672036225196;378.36614677682815;true;540.8442531605369;381.1069018386388;true;553.6840363524036;303.24976406749;true;474.8242303474194;255.50118267757665;true;503.8997695294693;250.6248063765489;true;500.9165939622773;261.7943663915049;true;479.84351175196275;264.6621458007927;true;618.5888283800922;236.89268737471792;true;589.0545014023663;236.91488184058895;true;591.6046286677124;250.50440223997703;true;618.1331812739389;248.4763096009041;true
3460075040_02a0472fa1_b.jpg;448.00999326264554;332.43797723440935;true;451.06119807602545;374.8232618906369;true;464.57334205777124;417.5653612531337;true;474.07597457328114;454.5625222275065;true;490.80436779133584;478.85167279743507;true;514.7313828030389;494.31364772770655;true;545.137765320887;505.37766307685;true;577.3877200426784;504.6588062979399;true;609.3571548004361;496.6177494019581;true;642.5989920091574;483.3220376312892;true;668.0945013865764;457.6460254973679;true;678.2280513931256;423.2602152580896;true;682.0394023196567;385.4436925404156;true;685.081772815403;340.6620733826825;true;676.6732121079898;296.13827482930475;true;664.7114379739945;275.2999040441834;true;636.531818834825;260.230341051768;true;607.0675975938127;268.6396996778089;true;584.0568603494637;279.64230072799984;true;453.66494992517863;297.85528721704645;true;469.19109912112657;278.97274552317606;true;497.5160686549542;281.23057012155647;true;522.0448340900458;286.4487704285361;true;475.63361946197097;323.2497322853268;true;495.71683207564195;310.43173148131945;true;521.1626790571465;317.8985261671405;true;500.223963613603;325.60564672545456;true;499.1977348943921;316.7338471002134;true;648.2929572711836;306.90414855694996;true;623.2562440182619;295.8385736823383;true;595.696883682537;309.4752370099707;true;622.7820172003854;314.1431957559267;true;619.9602153156238;304.0717621571939;true;558.5351902573697;304.62519770496755;true;536.1324265647437;349.6797205479679;true;526.1549786010963;377.4355404884987;true;539.9874142362119;387.239378772794;true;562.3766174323029;382.386288167438;true;592.4914564294286;381.4182937585403;true;599.6495511629495;367.89024848028464;true;585.379416458597;345.11332640650056;true;558.9828057109547;332.56066575112396;true;542.9115983085425;370.3564026481679;true;581.7052524857519;367.6104821899074;true;514.9783188620897;432.10501001473955;true;530.6287665440551;408.20025059776407;true;553.4333603107284;395.9768768083212;true;567.0834866912533;396.58241898790675;true;579.6433858240998;394.4273321851241;true;601.4215379641048;401.81219435674154;true;622.6529069010338;425.3534497028937;true;600.117876853819;418.98613631496085;true;585.8692509819358;416.4727504732528;true;566.8777965897616;416.62533056400355;true;547.0055561347834;421.01649420468055;true;530.5597201510002;424.9561700056677;true;538.2228723117925;410.0664192938238;true;567.6108565070962;406.4978357455156;true;596.0244674489512;408.2742346299402;true;596.3195259539253;407.37756643767943;true;567.2340659898932;406.26121365581145;true;537.9647381991032;410.2410464322558;true;560.441177969205;360.0567782926622;true;483.1715647788396;314.35493246430246;true;510.9456527491909;311.17333169658144;true;510.70273141664785;322.7594266695284;true;484.93246041904035;326.92939443258746;true;639.2795756209994;299.38462242649837;true;607.4720600488092;299.1657950935055;true;608.2312583138893;312.81899032298975;true;636.0331574818905;311.02823228525824;true
