i000sc-fn.jpg;257;348;false;257;378;false;259;414;false;273;458;false;308;495;true;336;511;true;370;523;true;405;523;true;427;510;true;435;485;true;447;456;true;455;427;true;460;397;true;462;362;true;455;335;false;454;309.00000762939453;false;452;307;true;436;314;true;419.2;320;true;309;328;false;327;325;false;353;328;true;370;329;true;322;348;false;342;341;true;361;350;true;341;354;true;343;346;true;448;336;true;430;330;true;417;340;true;435;343;true;432;335;true;396;339;true;385;381;true;368;398;true;379;412;true;409;411;true;425;404.00000762939453;false;428;396.00000762939453;false;420;379;true;407;368;true;394;405;true;421;404.00000762939453;false;357;448;true;381;441;true;395;436;true;404;434;true;412;434;true;423;436;true;432;439;true;426;451;true;421;462;true;406;467;true;389;467;true;370;457;true;383;453;true;403;456;true;420;447;true;415;440;true;402;440;true;383;446;true;416;395;true;331;342.5;true;353;343;true;351.5;351.5;true;332.5;351;true;440;329;true;423;333;true;426.5;340.5;true;442.5;340.5;true
i000se-fn.jpg;179;407;false;180;439;false;185;470;false;199;502.0000305175781;true;218;530;true;236;550;true;258;572;true;291;583;true;323;570;true;341;547;true;360;522;true;371;499;true;381;466;true;384;433;false;384;395;false;366;385;false;348;385;true;324;394;true;308;398;true;202;399;false;213;398;true;236;402;true;256;405;true;212;416;true;232;410;true;253;420;true;233;424;true;232;416;true;349;408;true;330;404;true;315;414;true;333;417;true;330;409;true;282;416;true;263;455;true;253;471;true;264;482;true;286;488;true;304;481;true;314;471;true;305;456;true;285;446;true;270;481;true;299;480;true;246;510;true;264;509;true;278;507;true;287;508;true;295;507;true;311;508;true;326;508;true;313;522;true;302;532;true;286;536;true;269;533;true;256;524;true;271;519;true;285;522;true;303;518;true;303;513;true;287;512;true;267;512.9999694824219;true;286;476;true;219;411.5;true;243;413.5;true;243.5;421.5;true;223.5;420.5;true;340;404;true;321.5;408;true;324;415.5;true;340.5;413.5;true
i003qa-fn.jpg;180;429;false;179;457;true;184;481;true;195;508;true;211;529;true;229;546;true;257;559;true;287;563;true;315;554;true;333;540;true;344;526;true;354;505;true;363;475;true;365;448;true;362;411;false;343;389;false;323;388;false;306;392;true;290;400;true;204;401;false;218;398;false;240;400;true;258;407;true;212;430;true;230;419;true;252;428;true;233;436;true;242;428;true;338;418;true;321;411;true;301;422;true;321;427;true;328;419;true;275;418;true;261;456;true;254;468;true;263;478;true;285;481;true;300;475;true;305;464;true;296;453;true;280;440;true;269;472;true;296;469;true;246;509;true;261;500;true;274;496;true;282;498;true;290;494;true;302;496;true;318;498;true;310;510;true;299;518;true;285;521;true;269;521;true;255;516;true;266;509;true;282;509;true;300;505;true;301;504;true;282;509;true;266;508;true;283;465;true;221;422.5;true;245.5;421;true;244;433.5;true;221.5;435;true;333.5;412.5;true;310;414.5;true;311;424.5;true;332.5;423.5;true
i003qb-fn.jpg;126;442;false;126;472;false;133;500;false;144;525;true;165;552;true;189;567;true;216;581;true;244;582;true;264;577;true;281;558;true;295;539;true;306;513;true;312;489;true;316;454;true;313;429;false;304;403;false;288;400;false;270;405;true;254;413;true;161;412;false;182;409;false;200;412;true;220;416;true;172;442;true;193;433;true;212;443;true;193;451;true;203;440;true;296;431;true;279;427;true;264;435;true;285;440;true;288;432;true;237;434;true;222;470;true;215;482;true;224;495;true;245;496;true;261;491;true;266;481;true;259;467;true;245;458;true;233;487;true;257;486;true;206;524;true;220;515;true;236;511;true;246;513;true;254;509;true;264;511;true;275;515;true;267;524;true;261;532;true;247;538;true;228;537;true;214;532;true;229;525;true;246;524;true;261;520;true;261;520;true;246;523;true;229;525;true;248;481;true;180.5;435;true;205;434;true;204.5;446.5;true;180;447.5;true;289.5;427;true;271.5;429;true;272.5;439.5;true;292.5;436.5;true
i003qc-fn.jpg;158;430;false;158;459;false;159;484;false;168;516;true;189;543;true;217;561;true;251;574;true;285;572;true;304;565;true;315;543;true;324;523;true;333;498;true;339;473;true;341;449;true;336;422;false;332;399;false;323;394;false;305;401;true;293;407;true;201;410;false;222;404;false;243;407;true;262;412;true;214;436;true;234;428;true;251;437;true;232;445;true;241;435;true;329;425;true;315;419;true;298;430;true;316;434;true;319;427;true;279;430;true;268;464;true;259;479;true;266;488;true;288;488;true;299;484;true;305;473;true;299;461;true;287;451;true;278;480;true;298;480;false;243;518;true;261;511;true;277;505;true;287;507;true;294;503;true;301;505;true;307;507;true;304;518;true;297;528;true;285;530;true;271;531;true;256;527;true;269;519;true;289;517;true;301;513;true;301;513;true;289;517;true;270;519;true;294;473;true;223;430;true;245.5;429.5;true;243.5;442.5;true;222;442;true;323.5;420;true;304;424.5;true;305.5;432.5;true;323;431;true
i003qe-fn.jpg;178;432;false;177;459;false;183;486;true;193;510.0000305175781;true;210;533;true;228;550;true;251;565;true;277;570;true;301;564;true;321;545;true;334;528;true;345;509.0000305175781;true;353;480;true;359;454;true;358;426;false;343;416;false;321;411;false;304;416;true;290;423;true;207;419;false;220;416;false;237;419;true;258;426;true;209;442;true;229;436;true;251;443;true;232;451;true;239;444;true;334;436;true;318;432;true;298;442;true;320;447;true;324;438;true;274;441;true;256;474;true;250;486;true;258;494;true;276;499;true;295;493;true;300;485;true;293;475;true;277;464;true;264;491;true;290;490;true;239;519;true;255;515;true;268;512;true;277;514;true;285;512;true;296;512;true;308;512;true;299;525;true;291;533;true;277;536;true;263;535;true;252;529;true;262;522;true;278;523;true;294;519;true;294;518;true;278;523;true;262;522;true;278;487;true;219;438;true;243.5;436.5;true;244;449;true;220.5;448.5;true;328.5;431.5;true;307;435.5;true;308;445;true;330.5;443;true
i003ra-fn.jpg;175;426;false;176;455;false;180;479;true;189;504;true;203;526;true;226;548;true;256;564;true;287;568;true;315;558;true;327;543;true;344;518;true;356;494;true;363;465;true;365;439;true;361;410;false;341;390;false;320;386;false;302;391;true;288;398;true;197;401;false;213;397;false;232;399;true;252;404;true;209;429;true;226;418;true;246;427;true;227;433;true;227;425;true;335;417;true;314;409;true;295;420;true;317;423;true;316;415;true;270;418;true;260;456;true;250;468;true;258;475;true;279;479;true;295;471;true;301;463;true;290;452;true;275;440;true;265;470;true;290;467;true;236;502;true;253;495;true;269;492;true;278;492;true;286;490;true;305;487;true;323;487;true;314;510;true;303;521;true;282;528;true;262;525;true;247;517;true;261;515;true;282;518;true;301;511;true;304;494;true;281;500;true;261;501;true;278;463;true;215.5;422.5;true;237;420.5;true;236.5;430;true;218;431;true;327;410.5;true;304.5;413.5;true;306;421.5;true;327.5;421.5;true
i003rb-fn.jpg;122;438;false;123;466;false;126;492;false;137;518;true;156;547;true;183;568;true;214;582;true;248;585;true;268;578;true;279;557;true;296;533;true;307;509;true;314;481;true;315;454;true;310;425;false;301;401;false;284;398;false;265;404;true;248;412;true;152;413;false;169;408;false;194;410;true;213;416;true;167;441;true;186;431;true;205;440;true;186;446;true;187;437;true;293;431;true;274;423;true;256;434;true;275;438;true;275;429;true;234;431;true;221;468;true;210;481;true;219;490;true;242;493;true;257;485;true;261;478;true;254;467;true;239;456;true;228;484;true;253;483;true;192;517;true;212;511;true;230;506;true;240;508;true;251;503;true;263;502;true;277;503;true;270;522;true;263;534;true;241;545;true;219;543;true;205;535;true;220;530;true;241;531;true;261;524;true;259;510;true;240;515;true;219;516;true;245;479;true;174.5;433;true;197.5;432.5;true;195.5;443;true;175.5;444.5;true;287.5;424;true;263;427.5;true;265.5;436;true;286;435.5;true
i003rc-fn.jpg;154;436;false;153;463;false;155;494;false;165;522;false;186;546;true;215;565;true;249;577;true;281;581;true;303;569;true;311;547;true;324;521;true;333;497;true;339;475;true;341;450;true;337;425;false;330;401;false;323;395;false;307;400;true;290;409;true;195;412;false;213;407;false;238;409;true;258;414;true;209;440;true;229;432;true;246;439;true;229;445;true;230;437;true;325;427;true;308;422;true;294;431;true;312;436;true;312;428;true;276;429;true;265;465;true;254;478;true;263;487;true;289;489;true;302;477;false;303;473;true;295;460;false;284;453;true;275;481;true;297;480;false;230;514;true;254;508;true;274;503;true;283;503;true;293;499;true;301;498;true;309;497;true;306;517;true;300;533;true;288;539;true;264;540;true;243;531;true;260;529;true;282;528;true;297;519;true;297;507;true;284;512;true;262;513;true;292;475;true;219;434.5;true;240.5;432.5;true;238.5;442;true;219;443;true;319;423;true;300;424.5;true;302.5;434.5;true;320.5;432;true
i003re-fn.jpg;181;418;false;180;447;true;181;472;true;186;498;true;199;525;true;219;547;true;246;567;true;274;576;true;299;567;true;317;546;true;332;525;true;344;507;true;354;483;true;356;450;true;353;417;false;335;409;false;320;410;true;300;414;true;285;423;true;199;417;false;213;415;false;231;417;true;251;424;true;208;442;true;225;434;true;243;443;true;225;448;true;225;440;true;333;436;true;314;428;true;293;439;true;314;445;true;312;436;true;269;438;true;253;474;true;245;485;true;254;494;true;272;499;true;290;491;true;296;482;true;288;471;true;272;463;true;259;490;true;287;488;true;231;510;true;249;509;true;264;508;true;272;509;true;279;508;true;297;503;true;313;498;true;304;518;true;291;534;true;273;539;true;255;536;true;240;525;true;252;523;true;273;529;true;289;525;true;294;509;true;272;517;true;254;514;true;274;487;true;215;437;true;234.5;436.5;true;234;446.5;true;216.5;447;true;324.5;431.5;true;301;433;true;303;443.5;true;324.5;441;true
i003sa-fn.jpg;180;421;false;181;453;true;185;481;true;193;509;true;206;529;true;231;550;true;257;562;true;290;566;true;315;557;true;331;541;true;346;522;true;356;496;true;360;471;true;363;444;true;362;414;false;340;390;false;323;390;false;303;395;true;290;401;true;198;403;false;218;399;false;237;401;true;254;406;true;209;431;true;226;420;true;247;429;true;228;434;true;228;426;true;337;419;true;316;411;true;299;423;true;320;428;true;317;419;true;274;422;true;262;458;true;254;470;true;263;481;true;282;483;true;297;477;true;303;470;true;294;455;true;279;444;true;268;472;true;293;470;true;246;511;true;260;502;true;274;498;true;281;500;true;288;497;true;302;498;true;315;503;true;307;512;true;299;519;true;283;522;true;268;522;true;255;519;true;265;509;true;282;509;true;295;507;true;295;507;true;282;509;true;265;509;true;281;467;true;216;424.5;true;239;421.5;true;239;433;true;218;434;true;330.5;412;true;306.5;414;true;309.5;426;true;330.5;425;true
i003sb-fn.jpg;121;438;false;124;474;false;129;504;false;141;527;true;161;554;true;188;570;true;218;581;true;242;584;true;264;578;true;281;559;true;296;537;true;303;518;true;310;491;true;315;458;true;312;432;false;300;403;false;285;403;false;269;407;true;252;415;true;157;416;false;173;412;false;196;414;true;217;419;true;171;443;true;188;434;true;206;442;true;189;449;true;188;440;true;295;434;true;279;425;true;260;437;true;279;442;true;276;433;true;236;437;true;222;471;true;214;487;true;222;495;true;244;496;true;256;493;true;263;481;true;257;470;true;243;459;true;232;488;true;254;489;true;203;526;true;221;517;true;234;513;true;244;514;true;252;511;true;260;512;true;270;517;true;266;528;true;260;536;true;247;541;true;231;541;true;213;535;true;226;527;true;243;526;true;257;523;true;258;523;true;244;525;true;226;527;true;246;480;true;177.5;436.5;true;199;435;true;200;446.5;true;178.5;448;true;288;428;true;267;430;true;268;440;true;288;440;true
i003sc-fn.jpg;159;435;false;158;464;false;162;496;false;169;522;true;190;546;true;218;564;true;254;573;true;286;576;true;306;568;true;314;548;true;323;529;true;329;509;true;337;484;true;341;457;true;334;429;true;331;401;false;323;398;false;308;403;true;293;410;true;199;412;false;218;407;false;242;408;true;264;413;true;216;437;true;233;429;true;251;439;true;232;445;true;234;437;true;328;427;true;312;420;true;298;432;true;314;437;true;313;428;true;280;430;true;268;465;true;258;478;true;267;488;true;286;491;true;299;485;false;304;477;false;298;462;false;288;453;true;278;482;true;299;483;false;245;520;true;265;512;true;280;507;true;287;508;true;295;505;true;302;508;true;308;511;true;305;522;true;299;531;true;288;535;true;274;535;true;261;530;true;270;521;true;288;519;true;300;516;true;300;516;true;287;518;true;271;521;true;295;476;true;222.5;431;true;242.5;430.5;true;243;441.5;true;221;443;true;320.5;422;true;304;424;true;305.5;434.5;true;323;433.5;true
i008qa-mn.jpg;165;391;true;166;428;true;169;458;true;173;484;true;192;512;true;213;532;true;241;555;true;273;562;true;305;549;true;325;525;true;340;502;true;352;477;true;360;444;true;361;413;true;354;373;true;342;356;true;329;352;true;302;354;true;281;360;true;181;371;true;198;359;true;225;359;true;247;367;true;195;391;true;214;380;true;235;389;true;215;393.2;true;214;385;true;331;380;true;312;373;true;294;383;true;313;386;true;311;379;true;265;375;true;249;425;true;234;441;true;240;449;true;272;455;true;295;446;true;303;435;true;287;421;true;269;408;true;250;447;true;291;442;true;219;479;true;235;464;true;259;463;true;272;464;true;283;462;true;309;457;true;320;469;true;311;490;true;300;508;true;276;517;true;250;511;true;232;497;true;251;494;true;276;500;true;296;492;true;295;468;true;271;472;true;249;471;true;273;442;true;203;384;true;225;380.5;true;225;390.6;true;203;393.1;true;323.5;375.5;true;300;375.5;true;303.5;384.5;true;323;383.5;true
i008qb-mn.jpg;121;398;true;123;435;true;127;470;true;133;505;true;154;532;true;175;549;true;204;570;true;241;577;true;270;565;true;286;542;true;302;511;true;315;483;true;324;456;true;322;423;true;317;392;true;309;372;true;300;365;true;277;366;true;257;373;true;148;383;true;169;371;true;201;371;true;220;378;true;167;401;true;187;391;true;206;403;true;186;406;true;184;397;true;300;394;true;281;387;true;265;397;true;283;400;true;282;392;true;239;391;true;224;441;true;205;453;true;215;463;true;247;470;true;268;461;true;274;451;true;261;440;true;246;422;true;226;461;true;262;460;true;183;492;true;203;479;true;229;477;true;244;479;true;259;476;true;279;473;true;288;482;true;279;502;true;272;519;true;247;531;true;218;528;true;196;513;true;216;509;true;243;515;true;268;505;true;269;481;true;242;487;true;215;484;true;250;455;true;175.5;394.5;true;198.5;394;true;197;403.5;true;175;406;true;293;388.5;true;270;389.5;true;273.5;397.5;true;292.5;397.5;true
i008qc-mn.jpg;172;395;true;167;428;true;170;466;true;175;497;true;195;528;true;230;550;true;263;566;true;300;566;true;326;552;true;334;521;true;345;496;true;357;471;true;367;447;true;364;416;true;356;388;true;356;364;false;349;360;true;331;362;true;314;368;true;206;380;true;230;367;true;262;366;true;283;372;true;225;398;true;249;386;true;266;397;true;248;401;true;245;394;true;349;389;true;335;381;true;317;392;true;334;395;true;334;388;true;299;385;true;286;434;true;269;449;true;277;457;true;308;463;true;324;456;false;332;445;true;323;434;true;310;414;true;290;456;true;323;455;false;241;487;true;266;473;true;291;471;true;306;472;true;318;469;true;334;466;true;343;471;true;334;494;true;325;514;true;306;525;true;277;521;true;256;509;true;273;502;true;304;509;true;325;499;true;325;473;true;303;481;true;275;479;true;316;446;true;235;390;true;258.5;389.5;true;257.5;399;true;237;399.5;true;344.5;382.5;true;322.5;384.5;true;325;393.5;true;342;391.5;true
i008qe-mn.jpg;162;418;true;163;447;true;165;477;true;173;507;true;189;529;true;209;550;true;232;572;true;264;579;true;294;568;true;311;544;true;328;520;true;343;497;true;351;468;true;353;438;true;351;406;true;343;395;true;325;389;true;301;392;true;281;399;true;179;402;true;195;391;true;222;394;true;244;402;true;193;419;true;214;410;true;234;421;true;213.1;423.4;true;213.4;416.8;true;327;414;true;309;409;true;289;419;true;309;421;true;308;414;true;263;412;true;242;458;true;230;471;true;236;482;true;265;492;true;287;480;true;295;472;true;285;460;true;265;449;true;246;484;true;281;484;true;210;501;true;229;495;true;252;496;true;265;497;true;275;495;true;298;492;true;310;496;true;299;523;true;287;540;true;264;544;true;239;540;true;226;525;true;242;523;true;264;528;true;289;519;true;288;498;true;263;504;true;241;501;true;266;485;true;204;413;true;227;414;true;223;422.2;true;202;422.2;true;318.5;410.5;true;297.5;411;true;298;420;true;319;419.5;true
i008ra-mn.jpg;186;381;true;188;414;true;190;443;true;194;475;true;212;504;true;233;522;true;256;539;true;292;545;true;319;537;true;336;518;true;350;500;true;365;475;true;374;440;true;379;407;true;379;376;true;369;357;true;355;349;true;329;351;true;310;356;true;208;359;true;227;350;true;255;352;true;277;358;true;225;379;true;242;369;true;262;381;true;242.4;384.2;true;241;375;true;356;377;true;337;369;true;316;378;true;337;382;true;336;374;true;293;370;true;275;419;true;261;434;true;270;443;true;296;450;true;315;444;true;321;435;true;312;418;true;298;405;true;278;440;true;312;441;true;249;472;true;271;463;true;287;462;true;294;465;true;300;463;true;313;463;true;331;472;true;323;486;true;307;493;true;292;494;true;274;491;true;261;485;true;275;474;true;294;476;true;313;473;true;313;473;true;294;475;true;275;473;true;299;435;true;230.5;373.5;true;255;372.5;true;252.2;381.1;true;233.7;382.1;true;348;371;true;326.5;370.5;true;326.5;380;true;348;380.5;true
i008rb-mn.jpg;144;390;true;143;420;true;144;453;true;151;491;true;170;517;true;195;537;true;223;556;true;261;561;true;284;552;true;303;529;true;317;505;true;328;477;true;335;448;true;340;413;true;337;384;true;336;367;true;326;364;true;305;364;true;284;368;true;175;373;true;196;361;true;227;363;true;251;370;true;194;390;true;213;382;true;233;392;true;212;396;true;211;388;true;323;390;true;306;382;true;288;392;true;306;396;true;306;388;true;266;387;true;245;434;true;233;448;true;241;458;true;271;464;true;290;457;true;294;449;true;284;436;true;273;420;true;253;454;true;286;455;true;214;486;true;240;477;true;261;476;true;267;478;true;276;475;true;289;479;true;298;485;true;293;498;true;285;509;true;267;511;true;247;510;true;230;502;true;242;490;true;266;490;true;286;488;true;286;488;true;267;490;true;242;489;true;276;450;true;201.5;384.5;true;224.5;385;true;221;394;true;204;393.5;true;315.5;384;true;293.5;385.5;true;295.5;394.5;true;315.5;394;true
i008rc-mn.jpg;185;383;true;183;415;true;184;450;true;191;483;true;220;518;true;251;535;true;286;553;true;319;550;true;331;543;true;342;519;true;354;494;true;362;473;true;373;444;true;375;413;true;372;384;true;376;362;false;371;358;true;355;358;true;339;364;true;230;370;true;255;356;true;287;359;true;309;366;true;251;386;true;271;376;true;285;387;true;268;390;true;266;383;true;366;385;true;354;377;true;335;386;true;352;391;true;352;383;true;321;381;true;308;425;true;291;441;true;301;452;true;332;457;true;342;453;false;348;445;false;341;425;true;332;412;true;314;447;true;342;452;false;272;480;true;299;472;true;317;468;true;324;473;true;333;470;true;345;474;true;348;480;true;342;493;true;336;501;true;324;505;true;303;503;true;284;492;true;303;485;true;324;485;true;338;484;true;339;481;true;324;482;true;301;482;true;337;445;true;257;379;true;282;379;true;277;388.5;true;259;388.5;true;361;379;true;344;379;true;344.5;388.5;true;360.5;387.5;true
